Berichtsjahr;Land des Erwerbs der HZB;Studienanfänger im Berichtsjahr gesamt
2021;Thüringen;286
2022;Ausland;1946
2022;Baden-Württemberg;142
2022;Bayern;151
2022;Berlin;76
2022;Brandenburg;300
2022;Bremen;6
2022;Hamburg;30
2022;Hessen;49
2022;Mecklenburg-Vorpommern;83
2022;Niedersachsen;99
2022;Nordrhein-Westfalen;116
2022;Rheinland-Pfalz;26
2022;Saarland;4
2022;Sachsen;3083
2022;Sachsen-Anhalt;167
2022;Schleswig-Holstein;26
2022;Thüringen;263
2023;Ausland;1926
2023;Baden-Württemberg;117
2023;Bayern;140
2023;Berlin;74
2023;Brandenburg;345
2023;Bremen;7
2023;Hamburg;35
2023;Hessen;47
2023;Mecklenburg-Vorpommern;97
2023;Niedersachsen;112
2023;Nordrhein-Westfalen;119
2023;Rheinland-Pfalz;30
2023;Saarland;1
2023;Sachsen;3036
2023;Sachsen-Anhalt;176
2023;Schleswig-Holstein;39
2023;Thüringen;267
2024;Ausland;2275
2024;Baden-Württemberg;102
2024;Bayern;152
2024;Berlin;96
2024;Brandenburg;285
2024;Bremen;7
2024;Hamburg;28
2024;Hessen;54
2024;Mecklenburg-Vorpommern;93
2024;Niedersachsen;113
2024;Nordrhein-Westfalen;100
2024;Rheinland-Pfalz;28
2024;Saarland;7
2024;Sachsen;3031
2024;Sachsen-Anhalt;136
2024;Schleswig-Holstein;23
2024;Thüringen;262
2025;Ausland;2055
2025;Baden-Württemberg;86
2025;Bayern;124
2025;Berlin;90
2025;Brandenburg;333
2025;Bremen;7
2025;Hamburg;19
2025;Hessen;54
2025;Mecklenburg-Vorpommern;95
2025;Niedersachsen;94
2025;Nordrhein-Westfalen;106
2025;Rheinland-Pfalz;22
2025;Saarland;4
2025;Sachsen;4124
2025;Sachsen-Anhalt;169
2025;Schleswig-Holstein;26
2025;Thüringen;276
