Wintersemester;Hochschulart;Land des Erwerbs der HZB;Studierende
2012/2013;Kunst- und Fachhochschulen;Sachsen-Anhalt;265
2012/2013;Kunst- und Fachhochschulen;Schleswig-Holstein;47
2012/2013;Kunst- und Fachhochschulen;Thüringen;427
2013/2014;Universitäten;Ausland;4217
2013/2014;Universitäten;Baden-Württemberg;1539
2013/2014;Universitäten;Bayern;1896
2013/2014;Universitäten;Berlin;1019
2013/2014;Universitäten;Brandenburg;2891
2013/2014;Universitäten;Bremen;100
2013/2014;Universitäten;Hamburg;190
2013/2014;Universitäten;Hessen;749
2013/2014;Universitäten;Mecklenburg-Vorpommern;870
2013/2014;Universitäten;Niedersachsen;1206
2013/2014;Universitäten;Nordrhein-Westfalen;1452
2013/2014;Universitäten;Rheinland-Pfalz;338
2013/2014;Universitäten;Saarland;57
2013/2014;Universitäten;Sachsen;15752
2013/2014;Universitäten;Sachsen-Anhalt;1741
2013/2014;Universitäten;Schleswig-Holstein;375
2013/2014;Universitäten;Thüringen;2401
2013/2014;Kunst- und Fachhochschulen;Ausland;542
2013/2014;Kunst- und Fachhochschulen;Baden-Württemberg;192
2013/2014;Kunst- und Fachhochschulen;Bayern;271
2013/2014;Kunst- und Fachhochschulen;Berlin;167
2013/2014;Kunst- und Fachhochschulen;Brandenburg;465
2013/2014;Kunst- und Fachhochschulen;Bremen;18
2013/2014;Kunst- und Fachhochschulen;Hamburg;27
2013/2014;Kunst- und Fachhochschulen;Hessen;90
2013/2014;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;106
2013/2014;Kunst- und Fachhochschulen;Niedersachsen;143
2013/2014;Kunst- und Fachhochschulen;Nordrhein-Westfalen;155
2013/2014;Kunst- und Fachhochschulen;Rheinland-Pfalz;62
2013/2014;Kunst- und Fachhochschulen;Saarland;18
2013/2014;Kunst- und Fachhochschulen;Sachsen;4576
2013/2014;Kunst- und Fachhochschulen;Sachsen-Anhalt;269
2013/2014;Kunst- und Fachhochschulen;Schleswig-Holstein;54
2013/2014;Kunst- und Fachhochschulen;Thüringen;412
2014/2015;Universitäten;Ausland;5097
2014/2015;Universitäten;Baden-Württemberg;1626
2014/2015;Universitäten;Bayern;2112
2014/2015;Universitäten;Berlin;975
2014/2015;Universitäten;Brandenburg;2717
2014/2015;Universitäten;Bremen;103
2014/2015;Universitäten;Hamburg;227
2014/2015;Universitäten;Hessen;804
2014/2015;Universitäten;Mecklenburg-Vorpommern;865
2014/2015;Universitäten;Niedersachsen;1237
2014/2015;Universitäten;Nordrhein-Westfalen;1511
2014/2015;Universitäten;Rheinland-Pfalz;391
2014/2015;Universitäten;Saarland;64
2014/2015;Universitäten;Sachsen;15083
2014/2015;Universitäten;Sachsen-Anhalt;1604
2014/2015;Universitäten;Schleswig-Holstein;408
2014/2015;Universitäten;Thüringen;2402
2014/2015;Kunst- und Fachhochschulen;Ausland;548
2014/2015;Kunst- und Fachhochschulen;Baden-Württemberg;212
2014/2015;Kunst- und Fachhochschulen;Bayern;322
2014/2015;Kunst- und Fachhochschulen;Berlin;173
2014/2015;Kunst- und Fachhochschulen;Brandenburg;449
2014/2015;Kunst- und Fachhochschulen;Bremen;16
2014/2015;Kunst- und Fachhochschulen;Hamburg;24
2014/2015;Kunst- und Fachhochschulen;Hessen;110
2014/2015;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;107
2014/2015;Kunst- und Fachhochschulen;Niedersachsen;151
2014/2015;Kunst- und Fachhochschulen;Nordrhein-Westfalen;161
2014/2015;Kunst- und Fachhochschulen;Rheinland-Pfalz;62
2014/2015;Kunst- und Fachhochschulen;Saarland;20
2014/2015;Kunst- und Fachhochschulen;Sachsen;4572
2014/2015;Kunst- und Fachhochschulen;Sachsen-Anhalt;261
2014/2015;Kunst- und Fachhochschulen;Schleswig-Holstein;51
2014/2015;Kunst- und Fachhochschulen;Thüringen;401
2015/2016;Universitäten;Ausland;5092
2015/2016;Universitäten;Baden-Württemberg;1664
2015/2016;Universitäten;Bayern;2151
2015/2016;Universitäten;Berlin;939
2015/2016;Universitäten;Brandenburg;2553
2015/2016;Universitäten;Bremen;97
2015/2016;Universitäten;Hamburg;244
2015/2016;Universitäten;Hessen;858
2015/2016;Universitäten;Mecklenburg-Vorpommern;812
2015/2016;Universitäten;Niedersachsen;1226
2015/2016;Universitäten;Nordrhein-Westfalen;1561
2015/2016;Universitäten;Rheinland-Pfalz;422
2015/2016;Universitäten;Saarland;63
2015/2016;Universitäten;Sachsen;14575
2015/2016;Universitäten;Sachsen-Anhalt;1543
2015/2016;Universitäten;Schleswig-Holstein;429
2015/2016;Universitäten;Thüringen;2309
2015/2016;Kunst- und Fachhochschulen;Ausland;583
2015/2016;Kunst- und Fachhochschulen;Baden-Württemberg;226
2015/2016;Kunst- und Fachhochschulen;Bayern;322
2015/2016;Kunst- und Fachhochschulen;Berlin;161
2015/2016;Kunst- und Fachhochschulen;Brandenburg;432
2015/2016;Kunst- und Fachhochschulen;Bremen;13
2015/2016;Kunst- und Fachhochschulen;Hamburg;31
2015/2016;Kunst- und Fachhochschulen;Hessen;127
2015/2016;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;99
2015/2016;Kunst- und Fachhochschulen;Niedersachsen;153
2015/2016;Kunst- und Fachhochschulen;Nordrhein-Westfalen;166
2015/2016;Kunst- und Fachhochschulen;Rheinland-Pfalz;67
2015/2016;Kunst- und Fachhochschulen;Saarland;16
2015/2016;Kunst- und Fachhochschulen;Sachsen;4515
2015/2016;Kunst- und Fachhochschulen;Sachsen-Anhalt;259
2015/2016;Kunst- und Fachhochschulen;Schleswig-Holstein;54
2015/2016;Kunst- und Fachhochschulen;Thüringen;400
2016/2017;Universitäten;Ausland;5064
2016/2017;Universitäten;Baden-Württemberg;1592
2016/2017;Universitäten;Bayern;2024
2016/2017;Universitäten;Berlin;855
2016/2017;Universitäten;Brandenburg;2365
2016/2017;Universitäten;Bremen;95
2016/2017;Universitäten;Hamburg;234
2016/2017;Universitäten;Hessen;830
2016/2017;Universitäten;Mecklenburg-Vorpommern;741
2016/2017;Universitäten;Niedersachsen;1196
2016/2017;Universitäten;Nordrhein-Westfalen;1462
2016/2017;Universitäten;Rheinland-Pfalz;402
2016/2017;Universitäten;Saarland;64
2016/2017;Universitäten;Sachsen;14094
2016/2017;Universitäten;Sachsen-Anhalt;1467
2016/2017;Universitäten;Schleswig-Holstein;415
2016/2017;Universitäten;Thüringen;2222
2016/2017;Kunst- und Fachhochschulen;Ausland;638
2016/2017;Kunst- und Fachhochschulen;Baden-Württemberg;227
2016/2017;Kunst- und Fachhochschulen;Bayern;334
2016/2017;Kunst- und Fachhochschulen;Berlin;157
2016/2017;Kunst- und Fachhochschulen;Brandenburg;400
2016/2017;Kunst- und Fachhochschulen;Bremen;11
2016/2017;Kunst- und Fachhochschulen;Hamburg;35
2016/2017;Kunst- und Fachhochschulen;Hessen;119
2016/2017;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;99
2016/2017;Kunst- und Fachhochschulen;Niedersachsen;169
2016/2017;Kunst- und Fachhochschulen;Nordrhein-Westfalen;166
2016/2017;Kunst- und Fachhochschulen;Rheinland-Pfalz;56
2016/2017;Kunst- und Fachhochschulen;Saarland;14
2016/2017;Kunst- und Fachhochschulen;Sachsen;4368
2016/2017;Kunst- und Fachhochschulen;Sachsen-Anhalt;263
2016/2017;Kunst- und Fachhochschulen;Schleswig-Holstein;65
2016/2017;Kunst- und Fachhochschulen;Thüringen;381
2017/2018;Universitäten;Ausland;4290
2017/2018;Universitäten;Baden-Württemberg;1451
2017/2018;Universitäten;Bayern;1887
2017/2018;Universitäten;Berlin;777
2017/2018;Universitäten;Brandenburg;2218
2017/2018;Universitäten;Bremen;96
2017/2018;Universitäten;Hamburg;220
2017/2018;Universitäten;Hessen;781
2017/2018;Universitäten;Mecklenburg-Vorpommern;670
2017/2018;Universitäten;Niedersachsen;1093
2017/2018;Universitäten;Nordrhein-Westfalen;1338
2017/2018;Universitäten;Rheinland-Pfalz;389
2017/2018;Universitäten;Saarland;62
2017/2018;Universitäten;Sachsen;13341
2017/2018;Universitäten;Sachsen-Anhalt;1364
2017/2018;Universitäten;Schleswig-Holstein;404
2017/2018;Universitäten;Thüringen;2143
2017/2018;Kunst- und Fachhochschulen;Ausland;743
2017/2018;Kunst- und Fachhochschulen;Baden-Württemberg;257
2017/2018;Kunst- und Fachhochschulen;Bayern;335
2017/2018;Kunst- und Fachhochschulen;Berlin;155
2017/2018;Kunst- und Fachhochschulen;Brandenburg;376
2017/2018;Kunst- und Fachhochschulen;Bremen;11
2017/2018;Kunst- und Fachhochschulen;Hamburg;32
2017/2018;Kunst- und Fachhochschulen;Hessen;123
2017/2018;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;107
2017/2018;Kunst- und Fachhochschulen;Niedersachsen;156
2017/2018;Kunst- und Fachhochschulen;Nordrhein-Westfalen;171
2017/2018;Kunst- und Fachhochschulen;Rheinland-Pfalz;62
2017/2018;Kunst- und Fachhochschulen;Saarland;16
2017/2018;Kunst- und Fachhochschulen;Sachsen;4352
2017/2018;Kunst- und Fachhochschulen;Sachsen-Anhalt;252
2017/2018;Kunst- und Fachhochschulen;Schleswig-Holstein;68
2017/2018;Kunst- und Fachhochschulen;Thüringen;381
2018/2019;Universitäten;Ausland;5170
2018/2019;Universitäten;Baden-Württemberg;1445
2018/2019;Universitäten;Bayern;1786
2018/2019;Universitäten;Berlin;782
2018/2019;Universitäten;Brandenburg;2119
2018/2019;Universitäten;Bremen;91
2018/2019;Universitäten;Hamburg;242
2018/2019;Universitäten;Hessen;764
2018/2019;Universitäten;Mecklenburg-Vorpommern;674
2018/2019;Universitäten;Niedersachsen;1042
2018/2019;Universitäten;Nordrhein-Westfalen;1326
2018/2019;Universitäten;Rheinland-Pfalz;388
2018/2019;Universitäten;Saarland;62
2018/2019;Universitäten;Sachsen;13324
2018/2019;Universitäten;Sachsen-Anhalt;1298
2018/2019;Universitäten;Schleswig-Holstein;398
2018/2019;Universitäten;Thüringen;2014
2018/2019;Kunst- und Fachhochschulen;Ausland;770
2018/2019;Kunst- und Fachhochschulen;Baden-Württemberg;245
2018/2019;Kunst- und Fachhochschulen;Bayern;293
2018/2019;Kunst- und Fachhochschulen;Berlin;148
2018/2019;Kunst- und Fachhochschulen;Brandenburg;382
2018/2019;Kunst- und Fachhochschulen;Bremen;7
2018/2019;Kunst- und Fachhochschulen;Hamburg;32
2018/2019;Kunst- und Fachhochschulen;Hessen;101
2018/2019;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;103
2018/2019;Kunst- und Fachhochschulen;Niedersachsen;154
2018/2019;Kunst- und Fachhochschulen;Nordrhein-Westfalen;161
2018/2019;Kunst- und Fachhochschulen;Rheinland-Pfalz;61
2018/2019;Kunst- und Fachhochschulen;Saarland;11
2018/2019;Kunst- und Fachhochschulen;Sachsen;4230
2018/2019;Kunst- und Fachhochschulen;Sachsen-Anhalt;233
2018/2019;Kunst- und Fachhochschulen;Schleswig-Holstein;57
2018/2019;Kunst- und Fachhochschulen;Thüringen;355
2019/2020;Universitäten;Ausland;5383
2019/2020;Universitäten;Baden-Württemberg;1303
2019/2020;Universitäten;Bayern;1659
2019/2020;Universitäten;Berlin;723
2019/2020;Universitäten;Brandenburg;2013
2019/2020;Universitäten;Bremen;79
2019/2020;Universitäten;Hamburg;213
2019/2020;Universitäten;Hessen;669
2019/2020;Universitäten;Mecklenburg-Vorpommern;625
2019/2020;Universitäten;Niedersachsen;963
2019/2020;Universitäten;Nordrhein-Westfalen;1190
2019/2020;Universitäten;Rheinland-Pfalz;352
2019/2020;Universitäten;Saarland;64
2019/2020;Universitäten;Sachsen;13199
2019/2020;Universitäten;Sachsen-Anhalt;1248
2019/2020;Universitäten;Schleswig-Holstein;349
2019/2020;Universitäten;Thüringen;1960
2019/2020;Kunst- und Fachhochschulen;Ausland;888
2019/2020;Kunst- und Fachhochschulen;Baden-Württemberg;221
2019/2020;Kunst- und Fachhochschulen;Bayern;301
2019/2020;Kunst- und Fachhochschulen;Berlin;150
2019/2020;Kunst- und Fachhochschulen;Brandenburg;369
2019/2020;Kunst- und Fachhochschulen;Bremen;7
2019/2020;Kunst- und Fachhochschulen;Hamburg;28
2019/2020;Kunst- und Fachhochschulen;Hessen;96
2019/2020;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;99
2019/2020;Kunst- und Fachhochschulen;Niedersachsen;149
2019/2020;Kunst- und Fachhochschulen;Nordrhein-Westfalen;170
2019/2020;Kunst- und Fachhochschulen;Rheinland-Pfalz;51
2019/2020;Kunst- und Fachhochschulen;Saarland;16
2019/2020;Kunst- und Fachhochschulen;Sachsen;4273
2019/2020;Kunst- und Fachhochschulen;Sachsen-Anhalt;243
2019/2020;Kunst- und Fachhochschulen;Schleswig-Holstein;54
2019/2020;Kunst- und Fachhochschulen;Thüringen;345
2020/2021;Universitäten;Ausland;5205
2020/2021;Universitäten;Baden-Württemberg;1295
2020/2021;Universitäten;Bayern;1573
2020/2021;Universitäten;Berlin;726
2020/2021;Universitäten;Brandenburg;1965
2020/2021;Universitäten;Bremen;79
2020/2021;Universitäten;Hamburg;221
2020/2021;Universitäten;Hessen;655
2020/2021;Universitäten;Mecklenburg-Vorpommern;627
2020/2021;Universitäten;Niedersachsen;957
2020/2021;Universitäten;Nordrhein-Westfalen;1212
2020/2021;Universitäten;Rheinland-Pfalz;337
2020/2021;Universitäten;Saarland;65
2020/2021;Universitäten;Sachsen;13240
2020/2021;Universitäten;Sachsen-Anhalt;1221
2020/2021;Universitäten;Schleswig-Holstein;348
2020/2021;Universitäten;Thüringen;1984
2020/2021;Kunst- und Fachhochschulen;Ausland;981
2020/2021;Kunst- und Fachhochschulen;Baden-Württemberg;235
2020/2021;Kunst- und Fachhochschulen;Bayern;336
2020/2021;Kunst- und Fachhochschulen;Berlin;137
2020/2021;Kunst- und Fachhochschulen;Brandenburg;398
2020/2021;Kunst- und Fachhochschulen;Bremen;14
2020/2021;Kunst- und Fachhochschulen;Hamburg;41
2020/2021;Kunst- und Fachhochschulen;Hessen;94
2020/2021;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;128
2020/2021;Kunst- und Fachhochschulen;Niedersachsen;150
2020/2021;Kunst- und Fachhochschulen;Nordrhein-Westfalen;174
2020/2021;Kunst- und Fachhochschulen;Rheinland-Pfalz;52
2020/2021;Kunst- und Fachhochschulen;Saarland;14
2020/2021;Kunst- und Fachhochschulen;Sachsen;4629
2020/2021;Kunst- und Fachhochschulen;Sachsen-Anhalt;257
2020/2021;Kunst- und Fachhochschulen;Schleswig-Holstein;58
2020/2021;Kunst- und Fachhochschulen;Thüringen;393
2021/2022;Universitäten;Ausland;5135
2021/2022;Universitäten;Baden-Württemberg;1193
2021/2022;Universitäten;Bayern;1430
2021/2022;Universitäten;Berlin;700
2021/2022;Universitäten;Brandenburg;1923
2021/2022;Universitäten;Bremen;62
2021/2022;Universitäten;Hamburg;203
2021/2022;Universitäten;Hessen;600
2021/2022;Universitäten;Mecklenburg-Vorpommern;622
2021/2022;Universitäten;Niedersachsen;903
2021/2022;Universitäten;Nordrhein-Westfalen;1121
2021/2022;Universitäten;Rheinland-Pfalz;290
2021/2022;Universitäten;Saarland;55
2021/2022;Universitäten;Sachsen;13001
2021/2022;Universitäten;Sachsen-Anhalt;1177
2021/2022;Universitäten;Schleswig-Holstein;318
2021/2022;Universitäten;Thüringen;1935
2021/2022;Kunst- und Fachhochschulen;Ausland;1031
2021/2022;Kunst- und Fachhochschulen;Baden-Württemberg;246
2021/2022;Kunst- und Fachhochschulen;Bayern;305
2021/2022;Kunst- und Fachhochschulen;Berlin;135
2021/2022;Kunst- und Fachhochschulen;Brandenburg;401
2021/2022;Kunst- und Fachhochschulen;Bremen;13
2021/2022;Kunst- und Fachhochschulen;Hamburg;39
2021/2022;Kunst- und Fachhochschulen;Hessen;88
2021/2022;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;131
2021/2022;Kunst- und Fachhochschulen;Niedersachsen;148
2021/2022;Kunst- und Fachhochschulen;Nordrhein-Westfalen;179
2021/2022;Kunst- und Fachhochschulen;Rheinland-Pfalz;54
2021/2022;Kunst- und Fachhochschulen;Saarland;16
2021/2022;Kunst- und Fachhochschulen;Sachsen;4689
2021/2022;Kunst- und Fachhochschulen;Sachsen-Anhalt;255
2021/2022;Kunst- und Fachhochschulen;Schleswig-Holstein;51
2021/2022;Kunst- und Fachhochschulen;Thüringen;382
2022/2023;Universitäten;Ausland;5225
2022/2023;Universitäten;Baden-Württemberg;1091
2022/2023;Universitäten;Bayern;1280
2022/2023;Universitäten;Berlin;687
2022/2023;Universitäten;Brandenburg;1818
2022/2023;Universitäten;Bremen;71
2022/2023;Universitäten;Hamburg;191
2022/2023;Universitäten;Hessen;529
2022/2023;Universitäten;Mecklenburg-Vorpommern;602
2022/2023;Universitäten;Niedersachsen;843
2022/2023;Universitäten;Nordrhein-Westfalen;1079
2022/2023;Universitäten;Rheinland-Pfalz;276
2022/2023;Universitäten;Saarland;48
2022/2023;Universitäten;Sachsen;12989
2022/2023;Universitäten;Sachsen-Anhalt;1117
2022/2023;Universitäten;Schleswig-Holstein;288
2022/2023;Universitäten;Thüringen;1835
2022/2023;Kunst- und Fachhochschulen;Ausland;1059
2022/2023;Kunst- und Fachhochschulen;Baden-Württemberg;236
2022/2023;Kunst- und Fachhochschulen;Bayern;304
2022/2023;Kunst- und Fachhochschulen;Berlin;131
2022/2023;Kunst- und Fachhochschulen;Brandenburg;409
2022/2023;Kunst- und Fachhochschulen;Bremen;14
2022/2023;Kunst- und Fachhochschulen;Hamburg;32
2022/2023;Kunst- und Fachhochschulen;Hessen;85
2022/2023;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;131
2022/2023;Kunst- und Fachhochschulen;Niedersachsen;132
2022/2023;Kunst- und Fachhochschulen;Nordrhein-Westfalen;155
2022/2023;Kunst- und Fachhochschulen;Rheinland-Pfalz;51
2022/2023;Kunst- und Fachhochschulen;Saarland;16
2022/2023;Kunst- und Fachhochschulen;Sachsen;4899
2022/2023;Kunst- und Fachhochschulen;Sachsen-Anhalt;248
2022/2023;Kunst- und Fachhochschulen;Schleswig-Holstein;47
2022/2023;Kunst- und Fachhochschulen;Thüringen;374
2023/2024;Universitäten;Ausland;5188
2023/2024;Universitäten;Baden-Württemberg;973
2023/2024;Universitäten;Bayern;1196
2023/2024;Universitäten;Berlin;643
2023/2024;Universitäten;Brandenburg;1756
2023/2024;Universitäten;Bremen;65
2023/2024;Universitäten;Hamburg;187
2023/2024;Universitäten;Hessen;466
2023/2024;Universitäten;Mecklenburg-Vorpommern;599
2023/2024;Universitäten;Niedersachsen;808
2023/2024;Universitäten;Nordrhein-Westfalen;1001
2023/2024;Universitäten;Rheinland-Pfalz;270
2023/2024;Universitäten;Saarland;41
2023/2024;Universitäten;Sachsen;12531
2023/2024;Universitäten;Sachsen-Anhalt;1111
2023/2024;Universitäten;Schleswig-Holstein;266
2023/2024;Universitäten;Thüringen;1745
2023/2024;Kunst- und Fachhochschulen;Ausland;1023
2023/2024;Kunst- und Fachhochschulen;Baden-Württemberg;245
2023/2024;Kunst- und Fachhochschulen;Bayern;285
2023/2024;Kunst- und Fachhochschulen;Berlin;135
2023/2024;Kunst- und Fachhochschulen;Brandenburg;402
2023/2024;Kunst- und Fachhochschulen;Bremen;13
2023/2024;Kunst- und Fachhochschulen;Hamburg;38
2023/2024;Kunst- und Fachhochschulen;Hessen;75
2023/2024;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;110
2023/2024;Kunst- und Fachhochschulen;Niedersachsen;120
2023/2024;Kunst- und Fachhochschulen;Nordrhein-Westfalen;146
2023/2024;Kunst- und Fachhochschulen;Rheinland-Pfalz;42
2023/2024;Kunst- und Fachhochschulen;Saarland;15
2023/2024;Kunst- und Fachhochschulen;Sachsen;5034
2023/2024;Kunst- und Fachhochschulen;Sachsen-Anhalt;229
2023/2024;Kunst- und Fachhochschulen;Schleswig-Holstein;55
2023/2024;Kunst- und Fachhochschulen;Thüringen;348
2024/2025;Universitäten;Ausland;5589
2024/2025;Universitäten;Baden-Württemberg;925
2024/2025;Universitäten;Bayern;1193
2024/2025;Universitäten;Berlin;654
2024/2025;Universitäten;Brandenburg;1670
2024/2025;Universitäten;Bremen;67
2024/2025;Universitäten;Hamburg;186
2024/2025;Universitäten;Hessen;446
2024/2025;Universitäten;Mecklenburg-Vorpommern;602
2024/2025;Universitäten;Niedersachsen;763
2024/2025;Universitäten;Nordrhein-Westfalen;988
2024/2025;Universitäten;Rheinland-Pfalz;245
2024/2025;Universitäten;Saarland;41
2024/2025;Universitäten;Sachsen;12282
2024/2025;Universitäten;Sachsen-Anhalt;1083
2024/2025;Universitäten;Schleswig-Holstein;257
2024/2025;Universitäten;Thüringen;1732
2024/2025;Kunst- und Fachhochschulen;Ausland;1085
2024/2025;Kunst- und Fachhochschulen;Baden-Württemberg;223
2024/2025;Kunst- und Fachhochschulen;Bayern;285
2024/2025;Kunst- und Fachhochschulen;Berlin;139
2024/2025;Kunst- und Fachhochschulen;Brandenburg;397
2024/2025;Kunst- und Fachhochschulen;Bremen;10
2024/2025;Kunst- und Fachhochschulen;Hamburg;44
2024/2025;Kunst- und Fachhochschulen;Hessen;54
2024/2025;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;112
2024/2025;Kunst- und Fachhochschulen;Niedersachsen;136
2024/2025;Kunst- und Fachhochschulen;Nordrhein-Westfalen;141
2024/2025;Kunst- und Fachhochschulen;Rheinland-Pfalz;48
2024/2025;Kunst- und Fachhochschulen;Saarland;14
2024/2025;Kunst- und Fachhochschulen;Sachsen;5114
2024/2025;Kunst- und Fachhochschulen;Sachsen-Anhalt;219
2024/2025;Kunst- und Fachhochschulen;Schleswig-Holstein;45
2024/2025;Kunst- und Fachhochschulen;Thüringen;353
2025/2026;Universitäten;Ausland;5418
2025/2026;Universitäten;Baden-Württemberg;796
2025/2026;Universitäten;Bayern;1066
2025/2026;Universitäten;Berlin;614
2025/2026;Universitäten;Brandenburg;1544
2025/2026;Universitäten;Bremen;63
2025/2026;Universitäten;Hamburg;169
2025/2026;Universitäten;Hessen;423
2025/2026;Universitäten;Mecklenburg-Vorpommern;539
2025/2026;Universitäten;Niedersachsen;675
2025/2026;Universitäten;Nordrhein-Westfalen;907
2025/2026;Universitäten;Rheinland-Pfalz;209
