Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2002;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1134;152;717;0;707;200;228;200;34;21;11;0;0;13;10
2002;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1073;199;704;0;690;198;247;158;35;33;9;0;0;10;14
2002;05000;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;373;373;373;85;112;81;57;26;1;0;0;11;0
2002;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1295;97;604;0;585;167;184;104;47;47;17;0;0;19;19
2002;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;849;90;436;0;429;97;153;73;46;35;13;0;0;12;7
2002;05301;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;968;121;468;0;459;147;156;64;33;35;11;0;0;13;9
2002;05302;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;871;81;419;0;400;97;127;88;22;38;18;0;0;10;19
2002;06000;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;1017;1017;1010;205;406;185;121;66;7;0;0;20;7
2002;06100;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1306;144;847;1;837;246;302;175;18;56;19;0;0;21;10
2002;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1076;130;681;0;673;186;233;158;39;32;11;0;0;14;8
2002;06300;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1078;102;661;0;647;191;229;149;27;23;11;0;0;17;14
2002;06400;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1084;148;661;4;639;167;265;121;21;31;14;0;0;20;22
2002;06500;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1205;191;760;0;749;174;256;108;139;44;13;0;0;15;11
2002;06600;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1069;139;730;0;716;198;241;144;50;46;13;0;0;24;14
2002;06700;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1290;204;592;0;581;148;227;83;54;55;5;0;0;9;11
2002;07001;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;851;851;848;303;280;165;28;48;5;0;0;19;3
2002;07002;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;849;849;847;249;275;224;32;38;4;0;0;25;2
2002;07100;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1286;213;771;1;759;236;244;168;43;32;7;0;0;29;12
2002;07200;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1024;174;674;0;671;203;244;115;35;41;9;0;0;24;3
2002;07300;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1355;242;782;0;767;284;255;122;39;33;5;0;0;29;15
2002;07401;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;749;128;480;0;476;158;149;96;20;28;5;0;0;20;4
2002;07402;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;836;124;553;0;546;162;185;103;26;37;7;0;0;26;7
2002;07500;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1249;236;767;0;755;224;247;181;37;36;10;0;0;20;12
2002;07600;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;994;179;617;0;612;143;210;174;25;28;15;0;0;17;5
2002;07700;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;998;149;620;0;611;129;193;202;36;23;15;0;0;13;9
2002;07800;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1055;133;645;1;639;202;241;114;26;37;8;0;0;11;6
2002;07900;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1045;173;662;0;646;191;247;119;23;41;10;0;0;15;16
2002;11001;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;810;810;807;102;276;94;268;56;6;0;0;5;3
2002;11002;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;822;822;815;114;261;93;282;54;3;0;0;8;7
2002;11100;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1086;194;592;1;576;87;192;77;166;34;8;0;0;12;16
2002;11200;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1295;199;737;2;723;124;246;110;184;37;4;0;0;18;14
2002;11300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1323;218;732;4;718;121;257;138;132;36;7;0;0;27;14
2002;11400;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1409;243;714;1;708;132;250;96;186;32;4;0;0;8;6
2002;11500;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1195;215;691;2;683;82;219;90;240;31;2;0;0;19;8
2002;11600;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1141;192;669;1;660;93;204;100;209;47;2;0;0;5;9
2002;11700;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1450;257;865;2;857;99;267;117;283;66;10;0;0;15;8
2002;11800;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1110;127;598;0;584;151;171;100;81;57;5;0;0;19;14
2002;12000;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;756;756;755;174;218;149;142;59;2;0;0;11;1
2002;12100;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;894;165;603;1;584;131;168;77;146;35;7;0;0;20;19
2002;12201;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1176;203;757;0;751;207;233;114;131;52;7;0;0;7;6
2002;12202;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;979;152;603;2;594;158;179;106;84;51;4;0;0;12;9
2002;12300;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1079;157;669;0;664;152;221;155;59;58;11;0;0;8;5
2002;12400;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1300;108;799;1;786;141;229;298;36;40;17;0;0;25;13
2002;13000;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;763;763;763;185;241;148;123;52;1;0;0;13;0
2002;13100;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;893;161;513;1;508;131;150;113;64;35;3;0;0;12;5
2002;13200;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1192;223;696;1;680;162;236;199;35;30;4;0;0;14;16
2002;13300;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;927;157;548;2;539;115;196;67;105;37;7;0;0;12;9
2002;13400;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1224;253;712;0;705;168;214;173;98;31;6;0;0;15;7
2002;14000;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Brief;0;0;762;762;758;133;252;127;187;46;3;0;0;10;4
2002;14100;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1600;171;887;0;865;235;260;150;137;50;13;0;0;20;22
2002;14300;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1103;136;624;0;616;102;207;100;119;58;12;0;0;18;8
2002;14400;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1475;176;858;2;846;100;283;147;213;62;20;0;0;21;12
2002;14500;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1121;136;655;0;645;146;211;135;90;37;7;0;0;19;10
2002;14600;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1367;188;868;0;860;283;282;147;50;51;21;0;0;26;8
2002;15300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;742;87;459;0;452;111;172;88;35;34;4;0;0;8;7
2002;21000;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;545;545;538;131;181;78;84;48;8;0;0;8;7
2002;21100;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1410;139;794;4;780;198;260;117;90;68;21;0;0;26;14
2002;21200;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1316;133;665;3;639;178;210;88;72;56;17;0;0;18;26
2002;21300;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1314;106;692;0;681;195;193;91;92;80;10;0;0;20;11
2002;21400;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1044;97;602;1;589;148;217;85;66;39;16;0;0;18;13
2002;21500;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1027;87;588;0;585;181;188;81;64;44;9;0;0;18;3
2002;22000;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;771;771;764;224;240;150;59;59;13;0;0;19;7
2002;22100;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1372;180;781;8;768;236;231;117;68;73;19;0;0;24;13
2002;22200;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;838;81;488;0;478;186;121;90;23;33;14;0;0;11;10
2002;22300;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1077;66;660;0;649;191;233;124;34;36;8;0;0;23;11
2002;22400;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1013;82;660;0;648;221;224;97;28;38;15;0;0;25;12
2002;22501;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1293;103;779;0;766;249;249;121;45;66;13;0;0;23;13
2002;22502;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1286;133;705;0;694;201;231;109;56;68;12;0;0;17;11
2002;22600;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1106;112;708;0;699;241;190;132;55;53;11;0;0;17;9
2002;22700;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;893;67;601;0;594;204;191;90;38;36;9;0;0;26;7
2002;23000;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;382;382;377;145;117;56;21;24;3;0;0;11;5
2002;23100;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;965;85;544;1;537;179;154;89;37;47;15;0;0;16;7
2002;23200;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1054;110;536;0;532;153;162;101;30;55;16;0;0;15;4
2002;23300;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1105;117;747;0;737;306;193;95;36;83;7;0;0;17;10
2002;23400;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1084;90;703;0;692;222;238;118;26;52;17;0;0;19;11
2002;24000;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;997;997;990;259;318;195;101;81;6;0;0;30;7
2002;24100;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;859;91;530;0;521;169;175;78;30;42;4;0;0;23;9
2002;24200;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;673;94;471;0;467;107;186;66;75;23;1;0;0;9;4
2002;24300;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1397;205;949;0;939;250;316;155;123;68;9;0;0;18;10
2002;24400;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1206;157;815;0;803;231;241;113;101;75;15;0;0;27;12
2002;24500;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;776;95;513;1;496;130;164;121;30;29;5;0;0;17;17
2002;24600;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;743;103;456;0;443;128;147;91;29;17;8;0;0;23;13
2002;24700;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1097;134;706;2;686;202;241;130;48;40;8;0;0;17;20
2002;24800;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1051;163;697;0;690;225;216;119;53;52;5;0;0;20;7
2002;25000;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;880;880;873;219;318;171;81;54;7;0;0;23;7
2002;25100;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1332;137;772;0;752;233;238;150;58;45;9;0;0;19;20
2002;25200;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1377;142;767;1;751;270;214;102;62;62;18;0;0;23;16
2002;25300;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1414;154;909;3;899;272;280;178;68;61;17;0;0;23;10
2002;25400;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1252;93;703;0;681;175;231;112;68;69;15;0;0;11;22
2002;25500;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1315;146;715;5;703;216;214;117;78;51;11;0;0;16;12
2002;25700;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1418;242;866;3;862;262;250;156;73;79;10;0;0;32;4
2002;31000;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;778;778;776;252;238;143;66;43;8;0;0;26;2
2002;31002;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;682;682;681;215;233;115;52;53;1;0;0;12;1
2002;31100;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1402;237;820;2;812;283;234;126;76;63;14;0;0;16;8
2002;31200;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1428;208;870;1;861;268;293;182;33;51;12;0;0;22;9
2002;31300;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1137;169;756;0;746;224;231;181;30;49;9;0;0;22;10
2002;31400;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1214;181;818;0;813;304;231;116;65;69;8;0;0;20;5
2002;31500;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;942;136;621;1;614;210;179;86;62;54;7;0;0;16;7
2002;31601;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;934;139;625;0;617;231;175;84;49;52;12;0;0;14;8
2002;31602;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;881;144;624;1;617;242;181;70;55;55;3;0;0;11;7
2002;31700;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1382;182;809;0;802;215;301;164;43;49;13;0;0;17;7
2002;31800;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1231;112;822;11;812;192;302;172;45;62;20;0;0;19;10
2002;32000;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;649;649;648;218;204;100;62;41;11;0;0;12;1
2002;32100;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1380;182;939;0;918;371;242;116;52;75;46;0;0;16;21
2002;32201;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;877;82;619;0;607;274;144;67;24;61;13;0;0;24;12
2002;32202;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;829;96;580;0;576;230;167;96;31;36;6;0;0;10;4
2002;32300;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;900;127;626;0;621;217;185;97;50;53;5;0;0;14;5
2002;32400;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1136;184;796;4;789;222;248;119;114;56;5;0;0;25;7
2002;35010;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;412;412;411;148;113;49;47;40;3;0;0;11;1
2002;35010;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;380;380;379;137;104;46;44;36;3;0;0;9;1
2002;35110;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1244;129;906;1;893;290;296;122;74;83;11;0;0;17;13
2002;35310;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;989;78;715;0;702;275;209;97;35;58;16;0;0;12;13
2002;35410;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1169;99;830;1;819;317;235;118;53;64;18;0;0;14;11
2002;35510;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1164;120;820;0;808;345;249;81;37;61;14;0;0;21;12
2002;35610;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;240;5;148;0;146;61;41;20;5;13;3;0;0;3;2
2002;36110;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;945;67;665;0;649;262;170;78;39;65;15;0;0;20;16
2002;36210;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1245;145;829;0;818;273;261;93;79;73;15;0;0;24;11
2002;36310;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;812;140;585;1;579;178;194;88;52;54;6;0;0;7;6
2002;36410;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;394;41;279;0;276;103;78;36;16;29;6;0;0;8;3
2002;41000;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;711;711;702;230;205;95;110;54;3;0;0;5;9
2002;41100;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1143;238;756;4;732;234;171;117;131;71;5;0;0;3;24
2002;41200;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1087;188;736;5;731;240;214;104;101;61;2;0;0;9;5
2002;41300;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;743;143;538;23;535;183;126;59;84;68;1;0;0;14;3
2002;41400;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;962;168;607;2;604;195;165;78;98;51;11;0;0;6;3
